Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD100431,2025-01-31,24,Female,Andhra Pradesh,Beauty,1283.47,4,5.0,Debit Card,6,2.7,Gold,Not Returned,5,38.84,Christmas,Yes,Tablet,8.9,5972.26,2025,1,31,0,5133.88,256.694
ORD100432,2025-09-27,42,Female,Telangana,Home & Kitchen,834.3,1,0.0,Credit Card,7,3.8,Regular,Not Returned,4,59.6,Holi,No,Tablet,10.2,999.72,2025,9,27,1,834.3,0.0
ORD100433,2025-10-29,25,Female,Andhra Pradesh,Fashion,570.02,3,30.0,Wallet,7,5.0,Regular,Not Returned,8,159.02,Diwali,Yes,Mobile,12.0,1629.29,2025,10,29,0,1710.06,513.0179999999999
ORD100434,2025-02-17,32,Male,Gujarat,Home & Kitchen,355.48,3,15.0,Credit Card,9,3.8,Regular,Not Returned,4,77.77,Normal,No,Tablet,4.8,1110.68,2025,2,17,0,1066.44,159.966
ORD100435,2025-06-08,39,Female,Karnataka,Beauty,532.05,1,5.0,UPI,7,3.9,Regular,Not Returned,2,117.64,Diwali,No,Mobile,14.1,591.1,2025,6,8,1,532.05,26.6025
ORD100436,2025-02-15,44,Female,Andhra Pradesh,Electronics,1290.58,4,10.0,UPI,3,4.6,Regular,Not Returned,3,90.905,Normal,Yes,Mobile,19.3,5057.99,2025,2,15,1,5162.32,516.232
ORD100437,2025-07-27,48,Female,Telangana,Home & Kitchen,2269.3,2,30.0,Debit Card,3,4.0,Regular,Not Returned,7,79.08,Normal,No,Mobile,20.0,3212.63,2025,7,27,1,4538.6,1361.58
ORD100438,2025-12-05,49,Female,Rajasthan,Fashion,833.68,4,10.0,Net Banking,7,3.8,Silver,Not Returned,7,67.74,Christmas,Yes,Desktop,10.4,3526.42,2025,12,5,0,3334.72,333.472
ORD100439,2025-01-30,57,Male,Tamil Nadu,Electronics,3330.67,2,25.0,Debit Card,9,4.6,Silver,Not Returned,5,137.1,Diwali,Yes,Tablet,17.4,5976.56,2025,1,30,0,6661.34,1665.335
ORD100440,2025-05-26,21,Female,Gujarat,Electronics,752.73,2,25.0,Debit Card,10,4.3,Platinum,Not Returned,3,103.06,Normal,No,Desktop,7.9,1440.95,2025,5,26,0,1505.46,376.365
ORD100441,2025-12-22,35,Other,Maharashtra,Home & Kitchen,1028.0,1,10.0,Debit Card,7,4.2,Gold,Not Returned,2,62.36,Christmas,No,Tablet,9.9,1209.72,2025,12,22,0,1028.0,102.8
ORD100442,2025-04-20,18,Male,Telangana,Electronics,594.88,4,15.0,Wallet,6,3.9,Regular,Not Returned,5,76.21,Normal,No,Mobile,14.4,2028.25,2025,4,20,1,2379.52,356.92800000000005
ORD100443,2025-02-18,18,Male,Karnataka,Home & Kitchen,2284.89,2,15.0,Net Banking,9,3.8,Regular,Not Returned,5,127.66,Christmas,No,Desktop,10.0,4085.2,2025,2,18,0,4569.78,685.467
ORD100444,2025-06-28,27,Female,Andhra Pradesh,Beauty,4691.27,1,20.0,Cash on Delivery,10,4.6,Silver,Not Returned,4,20.0,Sankranti,Yes,Mobile,4.4,4496.0,2025,6,28,1,4691.27,938.2540000000001
ORD100445,2025-07-05,46,Male,Delhi,Books,381.8,1,10.0,Debit Card,1,3.8,Regular,Not Returned,4,100.87,Normal,No,Desktop,17.0,421.24,2025,7,5,1,381.8,38.18
ORD100446,2025-08-30,60,Female,Karnataka,Electronics,958.21,3,0.0,Cash on Delivery,4,4.9,Regular,Not Returned,6,108.82,Normal,No,Desktop,7.0,3316.65,2025,8,30,1,2874.63,0.0
ORD100447,2025-04-25,54,Male,Maharashtra,Home & Kitchen,2730.35,1,5.0,Wallet,4,3.3,Silver,Not Returned,6,63.76,Eid,No,Mobile,8.9,2820.72,2025,4,25,0,2730.35,136.5175
ORD100448,2025-12-15,48,Male,Telangana,Electronics,468.51,2,15.0,Cash on Delivery,6,5.0,Regular,Not Returned,7,95.41,Normal,No,Mobile,18.3,871.5,2025,12,15,0,937.02,140.553
ORD100449,2025-07-10,54,Female,West Bengal,Home & Kitchen,1734.41,3,20.0,Net Banking,3,4.3,Regular,Not Returned,1,107.58,Eid,Yes,Mobile,15.2,4559.09,2025,7,10,0,5203.2300000000005,1040.646
ORD100450,2025-04-15,26,Female,Tamil Nadu,Home & Kitchen,2654.56,1,20.0,UPI,4,3.3,Regular,Not Returned,5,46.91,Normal,No,Desktop,13.1,1969.86,2025,4,15,0,2654.56,530.9119999999999
ORD100451,2025-12-17,57,Female,Kerala,Sports,1262.6,2,15.0,Wallet,1,4.4,Platinum,Not Returned,9,119.47,Normal,Yes,Mobile,3.2,2303.58,2025,12,17,0,2525.2,378.78
ORD100452,2025-12-04,59,Female,West Bengal,Home & Kitchen,1715.99,1,0.0,Wallet,1,3.5,Silver,Not Returned,2,100.41,Diwali,No,Mobile,5.0,2131.13,2025,12,4,0,1715.99,0.0
ORD100453,2025-07-02,22,Female,Delhi,Books,3769.37,4,0.0,Net Banking,5,4.0,Regular,Not Returned,1,90.905,Normal,Yes,Tablet,14.4,13597.36,2025,7,2,0,15077.48,0.0
ORD100454,2025-01-10,40,Female,Gujarat,Electronics,4258.0,4,20.0,Wallet,10,3.7,Regular,Not Returned,5,93.67,Normal,Yes,Mobile,15.8,15793.35,2025,1,10,0,17032.0,3406.4
ORD100455,2025-08-06,57,Female,West Bengal,Electronics,1152.63,1,15.0,Cash on Delivery,3,3.9,Gold,Not Returned,3,114.75,Diwali,Yes,Mobile,13.5,1257.64,2025,8,6,0,1152.63,172.8945
ORD100456,2025-07-22,40,Female,Telangana,Electronics,848.98,2,20.0,Credit Card,3,4.7,Regular,Not Returned,1,171.06,Normal,No,Desktop,9.2,1434.97,2025,7,22,0,1697.96,339.592
ORD100457,2025-02-24,57,Female,Rajasthan,Home & Kitchen,659.9,2,5.0,Cash on Delivery,3,4.4,Silver,Not Returned,3,111.35,Normal,Yes,Mobile,9.0,1441.57,2025,2,24,0,1319.8,65.99
ORD100458,2025-08-20,61,Male,Kerala,Fashion,2264.49,5,10.0,Cash on Delivery,10,3.2,Silver,Not Returned,1,118.37,Holi,Yes,Mobile,13.3,9773.38,2025,8,20,0,11322.449999999999,1132.245
ORD100459,2025-11-03,40,Male,Maharashtra,Electronics,491.97,2,25.0,UPI,7,3.3,Silver,Not Returned,7,96.77,Normal,No,Desktop,4.5,842.56,2025,11,3,0,983.94,245.985
ORD100460,2025-02-08,20,Female,Tamil Nadu,Fashion,1018.31,2,5.0,Credit Card,7,4.2,Regular,Not Returned,1,156.56,Sankranti,Yes,Mobile,12.6,2230.83,2025,2,8,1,2036.62,101.83099999999999
ORD100461,2025-09-22,33,Female,Delhi,Books,1282.83,4,0.0,Credit Card,2,4.2,Gold,Not Returned,2,38.69,Normal,No,Mobile,3.7,5111.64,2025,9,22,0,5131.32,0.0
ORD100462,2025-02-21,28,Female,Rajasthan,Sports,865.34,1,15.0,Cash on Delivery,10,4.0,Regular,Not Returned,4,29.19,Diwali,No,Mobile,5.7,794.6,2025,2,21,0,865.34,129.80100000000002
ORD100463,2025-10-01,40,Male,Gujarat,Electronics,1439.37,2,15.0,UPI,2,5.0,Regular,Not Returned,7,95.36,Normal,No,Desktop,13.1,2775.06,2025,10,1,0,2878.74,431.811
ORD100464,2025-06-02,45,Female,Andhra Pradesh,Books,6355.08,1,30.0,Net Banking,10,4.6,Regular,Not Returned,2,113.1,Eid,No,Mobile,15.5,4980.76,2025,6,2,0,6355.08,1906.524
ORD100465,2025-01-03,39,Male,Maharashtra,Fashion,1108.8,2,25.0,UPI,10,3.6,Regular,Returned,3,90.905,Normal,No,Desktop,14.1,603.24,2025,1,3,0,2217.6,554.4
ORD100466,2025-12-19,27,Female,Delhi,Home & Kitchen,904.21,1,20.0,Wallet,6,3.5,Regular,Not Returned,8,89.88,Eid,No,Mobile,5.3,836.84,2025,12,19,0,904.21,180.842
ORD100467,2025-03-02,32,Female,Karnataka,Fashion,2321.67,5,0.0,Net Banking,9,3.8,Gold,Not Returned,1,83.68,Holi,No,Mobile,1.0,12438.46,2025,3,2,1,11608.35,0.0
ORD100468,2025-08-06,49,Female,Delhi,Home & Kitchen,1402.21,2,10.0,Debit Card,10,3.8,Gold,Not Returned,9,116.05,Sankranti,Yes,Mobile,12.0,3006.69,2025,8,6,0,2804.42,280.442
ORD100469,2025-03-08,19,Female,Delhi,Sports,3058.39,1,25.0,Debit Card,6,4.9,Regular,Not Returned,5,105.01,Normal,No,Mobile,1.0,2045.08,2025,3,8,1,3058.39,764.5975
ORD100470,2025-12-07,28,Male,Andhra Pradesh,Sports,1335.58,3,10.0,Net Banking,8,4.7,Gold,Returned,4,26.71,Normal,Yes,Desktop,17.7,1270.94,2025,12,7,1,4006.74,400.6739999999999
ORD100471,2025-09-27,59,Male,Kerala,Beauty,1021.07,3,30.0,UPI,6,4.0,Platinum,Not Returned,4,52.2,Normal,No,Mobile,5.5,2275.15,2025,9,27,1,3063.21,918.9630000000001
ORD100472,2025-10-21,22,Female,Telangana,Beauty,376.4,3,15.0,Net Banking,6,4.5,Regular,Not Returned,4,61.76,Diwali,No,Mobile,25.4,968.34,2025,10,21,0,1129.1999999999998,169.37999999999997
ORD100473,2025-06-07,37,Female,Maharashtra,Sports,418.74,3,0.0,Cash on Delivery,4,4.6,Silver,Not Returned,6,115.86,Normal,No,Desktop,6.2,1468.29,2025,6,7,1,1256.22,0.0
ORD100474,2025-06-20,27,Female,Karnataka,Fashion,363.9,1,10.0,Credit Card,7,4.0,Platinum,Not Returned,5,103.11,Normal,No,Mobile,14.8,478.52,2025,6,20,0,363.9,36.39
ORD100475,2025-08-20,22,Male,West Bengal,Home & Kitchen,1535.56,2,15.0,Wallet,3,4.3,Gold,Not Returned,4,68.27,Normal,No,Desktop,7.6,2759.67,2025,8,20,0,3071.12,460.66799999999995
ORD100476,2025-10-14,37,Male,West Bengal,Electronics,495.03,1,0.0,Cash on Delivery,2,4.4,Regular,Not Returned,2,95.06,Normal,Yes,Mobile,11.0,613.85,2025,10,14,0,495.03,0.0
ORD100477,2025-11-06,42,Male,Maharashtra,Sports,2714.06,1,10.0,UPI,3,4.0,Gold,Not Returned,7,52.97,Normal,No,Desktop,13.1,2406.87,2025,11,6,0,2714.06,271.406
ORD100478,2025-01-07,26,Male,Kerala,Home & Kitchen,1223.83,4,20.0,Cash on Delivery,1,3.5,Silver,Not Returned,2,161.74,Normal,No,Mobile,17.2,3861.73,2025,1,7,0,4895.32,979.064
ORD100479,2025-08-31,21,Male,Gujarat,Beauty,1023.88,3,5.0,Debit Card,10,3.5,Regular,Not Returned,4,110.1,Normal,No,Mobile,18.1,3231.16,2025,8,31,1,3071.64,153.582
ORD100480,2025-02-09,24,Female,Gujarat,Beauty,693.38,1,10.0,Net Banking,3,3.8,Regular,Not Returned,2,117.52,Normal,Yes,Desktop,16.4,843.07,2025,2,9,1,693.38,69.33800000000001
ORD100481,2025-04-16,48,Female,Gujarat,Fashion,1798.21,1,15.0,Debit Card,8,3.5,Regular,Not Returned,4,138.19,Normal,No,Mobile,18.2,1735.09,2025,4,16,0,1798.21,269.73150000000004
ORD100482,2025-10-30,58,Male,Delhi,Electronics,711.34,4,20.0,Wallet,5,3.0,Regular,Not Returned,5,125.57,Diwali,Yes,Desktop,8.3,2667.4,2025,10,30,0,2845.36,569.072
ORD100483,2025-04-02,26,Male,Rajasthan,Books,632.44,1,15.0,Wallet,4,4.5,Regular,Not Returned,5,91.1,Eid,No,Desktop,15.9,655.26,2025,4,2,0,632.44,94.866
ORD100484,2025-10-18,33,Male,West Bengal,Fashion,2598.02,1,30.0,UPI,3,4.2,Regular,Not Returned,1,83.53,Normal,Yes,Desktop,10.0,1838.36,2025,10,18,1,2598.02,779.4060000000001
ORD100485,2025-06-18,34,Female,Telangana,Electronics,1511.08,1,25.0,Debit Card,9,3.1,Gold,Not Returned,3,135.09,Sankranti,No,Mobile,17.9,1485.75,2025,6,18,0,1511.08,377.77
ORD100486,2025-03-26,34,Male,Maharashtra,Fashion,1030.06,1,10.0,Credit Card,6,3.8,Silver,Not Returned,7,90.93,Normal,No,Tablet,12.7,1134.89,2025,3,26,0,1030.06,103.00599999999999
ORD100487,2025-05-02,29,Female,Maharashtra,Books,1820.76,1,5.0,Debit Card,5,3.9,Regular,Returned,4,63.78,Diwali,Yes,Tablet,15.7,695.29,2025,5,2,0,1820.76,91.038
ORD100488,2025-07-13,20,Female,Kerala,Fashion,1206.99,5,20.0,UPI,7,4.1,Regular,Not Returned,4,158.83,Normal,No,Mobile,13.7,5273.42,2025,7,13,1,6034.95,1206.99
ORD100489,2025-10-07,42,Male,Kerala,Books,1539.23,1,5.0,Cash on Delivery,9,3.2,Regular,Not Returned,3,57.24,Christmas,Yes,Mobile,16.6,1550.85,2025,10,7,0,1539.23,76.9615
ORD100490,2025-08-10,34,Female,Delhi,Home & Kitchen,705.65,2,20.0,UPI,7,3.1,Regular,Not Returned,2,29.29,Sankranti,Yes,Tablet,7.2,1297.3,2025,8,10,1,1411.3,282.26
ORD100491,2025-12-07,34,Female,Maharashtra,Books,4609.32,3,15.0,Cash on Delivery,5,4.4,Silver,Not Returned,1,124.75,Sankranti,No,Mobile,2.6,12681.41,2025,12,7,1,13827.96,2074.194
ORD100492,2025-11-13,30,Male,Tamil Nadu,Beauty,823.3,2,10.0,Debit Card,9,2.9,Regular,Not Returned,1,64.41,Normal,No,Mobile,17.9,1559.35,2025,11,13,0,1646.6,164.66
ORD100493,2025-10-02,61,Male,Maharashtra,Electronics,3299.37,3,15.0,Wallet,9,3.8,Platinum,Not Returned,3,105.23,Christmas,No,Tablet,20.1,10684.86,2025,10,2,0,9898.11,1484.7165000000002
ORD100494,2025-08-09,46,Female,West Bengal,Beauty,1061.37,2,15.0,Wallet,10,3.8,Regular,Not Returned,5,153.6,Normal,Yes,Mobile,11.3,1895.52,2025,8,9,1,2122.74,318.411
ORD100495,2025-04-16,37,Female,Karnataka,Home & Kitchen,2027.77,2,25.0,Cash on Delivery,1,3.9,Regular,Returned,5,41.88,Normal,Yes,Tablet,16.9,1013.38,2025,4,16,0,4055.54,1013.885
ORD100496,2025-05-31,27,Female,Andhra Pradesh,Fashion,1933.95,2,5.0,Debit Card,9,4.2,Gold,Returned,6,88.57,Holi,No,Mobile,2.2,1555.13,2025,5,31,1,3867.9,193.395
ORD100497,2025-02-13,55,Female,Rajasthan,Beauty,2528.88,3,25.0,Net Banking,2,5.0,Regular,Not Returned,4,141.92,Diwali,No,Mobile,8.3,6247.52,2025,2,13,0,7586.64,1896.66
ORD100498,2025-05-17,59,Male,Telangana,Electronics,694.83,3,0.0,Net Banking,7,2.9,Regular,Not Returned,3,113.87,Holi,No,Mobile,12.5,2393.62,2025,5,17,1,2084.4900000000002,0.0
ORD100499,2025-12-05,19,Female,Gujarat,Sports,2414.48,3,20.0,UPI,7,4.6,Regular,Not Returned,6,83.71,Sankranti,No,Mobile,1.6,6599.06,2025,12,5,0,7243.4400000000005,1448.688
ORD100500,2025-06-05,61,Female,West Bengal,Sports,3984.88,1,25.0,Debit Card,3,2.2,Silver,Not Returned,6,173.63,Sankranti,No,Tablet,2.8,3793.65,2025,6,5,0,3984.88,996.22
ORD100501,2025-02-11,50,Male,Tamil Nadu,Electronics,1014.27,2,10.0,Wallet,1,5.0,Regular,Not Returned,3,86.66,Normal,Yes,Desktop,12.9,1988.45,2025,2,11,0,2028.54,202.854
ORD100502,2025-08-26,22,Female,Karnataka,Home & Kitchen,1227.38,3,0.0,Credit Card,10,2.6,Gold,Not Returned,5,103.89,Normal,No,Tablet,8.4,4180.35,2025,8,26,0,3682.1400000000003,0.0
ORD100503,2025-12-18,53,Female,Tamil Nadu,Beauty,853.92,1,20.0,UPI,9,5.0,Silver,Not Returned,4,147.73,Normal,No,Mobile,9.9,830.1,2025,12,18,0,853.92,170.784
ORD100504,2025-11-13,23,Female,Telangana,Electronics,958.04,4,20.0,Wallet,2,3.7,Gold,Not Returned,6,124.33,Diwali,Yes,Tablet,9.6,3609.71,2025,11,13,0,3832.16,766.432
ORD100505,2025-04-11,20,Male,Telangana,Home & Kitchen,3650.07,1,10.0,Wallet,7,4.9,Silver,Not Returned,3,136.26,Sankranti,Yes,Desktop,4.3,3909.67,2025,4,11,0,3650.07,365.00700000000006
ORD100506,2025-06-15,23,Male,Telangana,Fashion,624.73,1,15.0,Cash on Delivery,2,4.8,Gold,Not Returned,4,58.52,Normal,No,Mobile,10.7,617.06,2025,6,15,1,624.73,93.7095
ORD100507,2025-07-13,39,Female,Maharashtra,Electronics,650.47,4,20.0,Cash on Delivery,6,3.7,Silver,Not Returned,5,90.905,Sankranti,No,Mobile,11.9,2529.97,2025,7,13,1,2601.88,520.3760000000001
ORD100508,2025-04-01,47,Female,Kerala,Sports,3419.2,1,5.0,Debit Card,4,3.7,Regular,Not Returned,3,95.94,Normal,Yes,Mobile,8.5,3180.53,2025,4,1,0,3419.2,170.96
ORD100509,2025-04-09,37,Female,Andhra Pradesh,Home & Kitchen,1800.88,2,15.0,Debit Card,8,3.4,Silver,Not Returned,5,63.9,Normal,Yes,Mobile,9.0,3591.81,2025,4,9,0,3601.76,540.264
ORD100510,2025-03-28,23,Female,West Bengal,Sports,4761.5,1,10.0,Wallet,6,4.6,Silver,Not Returned,4,97.77,Christmas,No,Tablet,10.8,4932.44,2025,3,28,0,4761.5,476.15
ORD100511,2025-12-30,27,Male,Gujarat,Beauty,895.42,4,5.0,Wallet,5,3.7,Regular,Not Returned,6,96.66,Normal,No,Tablet,16.9,3526.13,2025,12,30,0,3581.68,179.08399999999997
ORD100512,2025-09-30,58,Male,Andhra Pradesh,Books,1302.65,2,20.0,Debit Card,7,3.4,Silver,Not Returned,5,155.38,Normal,No,Mobile,11.4,2240.01,2025,9,30,0,2605.3,521.06
ORD100513,2025-11-03,63,Male,West Bengal,Books,781.05,3,10.0,Credit Card,5,4.4,Regular,Not Returned,0,103.35,Sankranti,No,Mobile,1.0,2663.39,2025,11,3,0,2343.1499999999996,234.31499999999997
ORD100514,2025-10-26,53,Male,Andhra Pradesh,Beauty,1317.15,3,25.0,Credit Card,1,3.4,Silver,Not Returned,0,62.67,Normal,No,Mobile,11.8,2882.65,2025,10,26,1,3951.4500000000003,987.8625
ORD100515,2025-12-17,22,Male,Kerala,Home & Kitchen,378.76,2,15.0,UPI,6,3.8,Regular,Not Returned,7,54.6,Normal,No,Desktop,17.6,669.03,2025,12,17,0,757.52,113.62799999999999
ORD100516,2025-02-08,56,Female,Maharashtra,Home & Kitchen,1873.0,4,15.0,Debit Card,8,4.1,Regular,Not Returned,5,88.34,Sankranti,Yes,Mobile,7.9,7330.19,2025,2,8,1,7492.0,1123.8
ORD100517,2025-11-18,50,Male,Kerala,Sports,1480.8,3,10.0,Cash on Delivery,5,3.6,Regular,Not Returned,4,42.88,Normal,No,Mobile,11.5,4099.15,2025,11,18,0,4442.4,444.24
ORD100518,2025-01-25,42,Male,Rajasthan,Home & Kitchen,1155.94,2,10.0,Net Banking,2,3.7,Regular,Not Returned,7,64.96,Christmas,No,Mobile,23.5,2237.11,2025,1,25,1,2311.88,231.18800000000002
ORD100519,2025-06-23,24,Female,Rajasthan,Beauty,931.08,5,20.0,Net Banking,1,5.0,Regular,Not Returned,5,81.45,Christmas,No,Tablet,15.8,3975.07,2025,6,23,0,4655.400000000001,931.0800000000002
ORD100520,2025-08-05,64,Male,Tamil Nadu,Fashion,670.81,2,15.0,Debit Card,3,3.9,Regular,Not Returned,1,75.23,Normal,No,Mobile,1.0,1194.39,2025,8,5,0,1341.62,201.243
ORD100521,2025-05-11,38,Male,Kerala,Books,1925.79,1,20.0,Credit Card,8,3.7,Silver,Not Returned,4,115.44,Eid,Yes,Mobile,20.7,1853.5,2025,5,11,1,1925.79,385.158
ORD100522,2025-02-23,20,Female,Rajasthan,Beauty,560.52,1,10.0,Wallet,4,3.9,Regular,Not Returned,2,64.18,Normal,Yes,Mobile,12.9,621.66,2025,2,23,1,560.52,56.052
ORD100523,2025-03-12,27,Male,Delhi,Fashion,1673.73,2,5.0,Net Banking,10,4.3,Platinum,Not Returned,2,20.0,Normal,No,Tablet,14.2,3714.23,2025,3,12,0,3347.46,167.373
ORD100524,2025-10-29,36,Female,West Bengal,Beauty,4621.48,1,0.0,Cash on Delivery,4,3.3,Gold,Not Returned,6,31.0,Diwali,Yes,Desktop,13.8,5706.52,2025,10,29,0,4621.48,0.0
ORD100525,2025-04-27,20,Female,Maharashtra,Home & Kitchen,3151.6,2,20.0,UPI,5,4.3,Regular,Not Returned,2,89.38,Normal,Yes,Desktop,17.5,4998.22,2025,4,27,1,6303.2,1260.64
ORD100526,2025-04-24,33,Male,Tamil Nadu,Electronics,451.12,1,10.0,Debit Card,8,4.2,Regular,Returned,3,69.46,Normal,No,Desktop,11.5,176.73,2025,4,24,0,451.12,45.111999999999995
ORD100527,2025-12-04,40,Female,Kerala,Books,846.57,2,10.0,Cash on Delivery,7,2.7,Regular,Not Returned,5,46.72,Normal,Yes,Mobile,3.1,1424.03,2025,12,4,0,1693.14,169.31400000000002
ORD100528,2025-02-22,62,Female,West Bengal,Books,1578.17,1,10.0,Wallet,1,5.0,Regular,Not Returned,7,158.55,Normal,No,Desktop,13.9,1596.16,2025,2,22,1,1578.17,157.817
ORD100529,2025-12-01,22,Female,Rajasthan,Books,1146.41,3,10.0,Cash on Delivery,1,5.0,Regular,Not Returned,6,119.01,Normal,Yes,Desktop,3.7,3237.07,2025,12,1,0,3439.2300000000005,343.923
ORD100530,2025-12-03,45,Female,Gujarat,Home & Kitchen,483.22,1,15.0,Debit Card,2,3.4,Silver,Not Returned,6,87.96,Normal,Yes,Mobile,22.9,569.79,2025,12,3,0,483.22,72.483
ORD100531,2025-08-07,61,Female,Delhi,Fashion,1541.53,1,15.0,Debit Card,9,3.2,Silver,Not Returned,2,98.17,Eid,Yes,Desktop,9.8,1713.21,2025,8,7,0,1541.53,231.2295
ORD100532,2025-03-02,55,Female,Kerala,Electronics,1192.21,2,30.0,Debit Card,1,4.2,Regular,Not Returned,3,80.72,Christmas,Yes,Mobile,11.7,1860.5,2025,3,2,1,2384.42,715.326
ORD100533,2025-02-26,61,Female,Karnataka,Sports,4164.65,2,5.0,UPI,1,3.0,Silver,Not Returned,4,46.12,Normal,No,Desktop,7.9,7795.8,2025,2,26,0,8329.3,416.465
ORD100534,2025-04-14,26,Male,Maharashtra,Fashion,1017.88,2,15.0,UPI,8,5.0,Regular,Not Returned,7,126.08,Normal,No,Mobile,14.0,1768.51,2025,4,14,0,2035.76,305.36400000000003
ORD100535,2025-07-30,55,Female,Maharashtra,Books,2563.89,2,0.0,Net Banking,7,3.7,Gold,Not Returned,6,119.8,Normal,No,Mobile,14.7,5515.65,2025,7,30,0,5127.78,0.0
ORD100536,2025-02-26,63,Female,West Bengal,Books,526.61,1,20.0,Debit Card,10,5.0,Platinum,Not Returned,2,20.79,Normal,No,Desktop,7.9,533.8,2025,2,26,0,526.61,105.322
ORD100537,2025-06-16,33,Female,Kerala,Electronics,615.15,4,15.0,Wallet,3,3.4,Regular,Not Returned,6,97.93,Diwali,No,Mobile,14.7,2423.46,2025,6,16,0,2460.6,369.09
ORD100538,2025-02-12,41,Male,Delhi,Books,1918.23,2,10.0,Debit Card,7,3.9,Gold,Not Returned,9,101.79,Holi,No,Mobile,12.4,4235.37,2025,2,12,0,3836.46,383.64599999999996
ORD100539,2025-07-17,42,Male,Andhra Pradesh,Electronics,2427.22,1,20.0,Wallet,2,4.9,Gold,Not Returned,3,90.905,Normal,No,Mobile,11.4,2267.18,2025,7,17,0,2427.22,485.44399999999996
ORD100540,2025-01-08,41,Female,Delhi,Home & Kitchen,644.05,3,10.0,Credit Card,6,3.8,Regular,Not Returned,5,163.4,Christmas,No,Desktop,7.5,1931.97,2025,1,8,0,1932.1499999999999,193.215
ORD100541,2025-09-16,31,Female,Kerala,Home & Kitchen,1218.93,2,5.0,Credit Card,2,4.2,Regular,Not Returned,2,159.61,Christmas,Yes,Tablet,25.9,2559.88,2025,9,16,0,2437.86,121.89300000000001
ORD100542,2025-01-21,63,Male,Rajasthan,Books,488.85,2,10.0,Cash on Delivery,10,4.8,Gold,Not Returned,2,76.79,Normal,No,Desktop,19.1,1055.64,2025,1,21,0,977.7,97.77
ORD100543,2025-03-13,62,Male,Maharashtra,Beauty,1066.66,2,0.0,Net Banking,5,3.6,Regular,Not Returned,4,82.2,Christmas,No,Mobile,16.4,2280.94,2025,3,13,0,2133.32,0.0
ORD100544,2025-03-05,35,Male,Maharashtra,Books,2067.46,2,25.0,UPI,3,3.1,Regular,Not Returned,2,78.09,Normal,No,Desktop,18.8,2888.11,2025,3,5,0,4134.92,1033.73
ORD100545,2025-10-31,55,Female,Telangana,Beauty,904.47,2,20.0,Cash on Delivery,10,4.0,Silver,Not Returned,2,68.6,Eid,No,Mobile,13.8,1576.6,2025,10,31,0,1808.94,361.788
ORD100546,2025-01-20,36,Male,West Bengal,Sports,1020.66,1,20.0,Credit Card,1,4.4,Regular,Not Returned,3,57.77,Diwali,No,Mobile,9.9,1003.98,2025,1,20,0,1020.66,204.132
ORD100547,2025-06-06,55,Female,Delhi,Books,575.77,1,25.0,Net Banking,8,4.3,Regular,Not Returned,4,107.74,Normal,No,Mobile,1.0,527.46,2025,6,6,0,575.77,143.9425
ORD100548,2025-08-04,45,Male,West Bengal,Books,787.33,5,20.0,Cash on Delivery,6,4.7,Platinum,Not Returned,4,158.65,Normal,No,Mobile,4.7,3755.13,2025,8,4,0,3936.65,787.33
ORD100549,2025-07-08,40,Male,Andhra Pradesh,Home & Kitchen,3762.54,2,10.0,Cash on Delivery,7,3.8,Regular,Not Returned,2,144.25,Normal,No,Mobile,25.0,6488.31,2025,7,8,0,7525.08,752.508
ORD100550,2025-09-06,24,Male,Tamil Nadu,Home & Kitchen,1258.25,2,0.0,Credit Card,3,3.0,Regular,Not Returned,1,117.62,Christmas,No,Mobile,19.0,2909.61,2025,9,6,1,2516.5,0.0
ORD100551,2025-10-21,48,Female,West Bengal,Books,625.52,1,10.0,Credit Card,9,2.4,Silver,Not Returned,6,20.0,Christmas,Yes,Mobile,13.2,638.0,2025,10,21,0,625.52,62.552
ORD100552,2025-05-24,33,Female,Andhra Pradesh,Sports,977.97,3,25.0,Cash on Delivery,5,5.0,Regular,Not Returned,3,24.74,Normal,No,Mobile,2.5,2284.74,2025,5,24,1,2933.91,733.4775
ORD100553,2025-10-30,28,Female,Kerala,Books,424.86,1,25.0,Debit Card,5,4.4,Silver,Not Returned,5,127.25,Christmas,No,Mobile,15.8,481.79,2025,10,30,0,424.86,106.215
ORD100554,2025-04-27,27,Female,Maharashtra,Beauty,620.72,1,20.0,Net Banking,5,4.1,Silver,Not Returned,2,146.68,Normal,Yes,Mobile,10.3,682.6,2025,4,27,1,620.72,124.14400000000002
ORD100555,2025-12-26,64,Male,Rajasthan,Books,2905.32,1,5.0,UPI,3,4.2,Regular,Not Returned,0,109.38,Normal,Yes,Mobile,16.2,2778.7,2025,12,26,0,2905.32,145.266
ORD100556,2025-07-04,22,Female,West Bengal,Sports,1093.85,3,5.0,Credit Card,4,3.0,Silver,Not Returned,1,79.3,Normal,No,Mobile,5.3,3276.81,2025,7,4,0,3281.5499999999997,164.0775
ORD100557,2025-09-26,55,Male,West Bengal,Sports,4101.27,2,25.0,UPI,2,3.4,Platinum,Returned,7,137.33,Holi,Yes,Mobile,9.1,2619.21,2025,9,26,0,8202.54,2050.635
